doi,key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,keywords,pubmed_id,pmc_id,screener
10.1111/mec.15578,rayyan-471507755,Many loci make light work: High individual diversity despite low population diversity and random mating at class I MHC in a Critically Endangered island songbird,2020,10,NA,MOLECULAR ECOLOGY,0962-1083,29,19,3575-3577,"MacDougall-Shackleton, Elizabeth A.",NA,NA,NA,NA,"Multi-cellular organisms are under constant attack from parasites, making immune defence a critical aspect of fitness. In vertebrate animals, genes of the major histocompatibility complex (MHC) determine the breadth of pathogens to which individuals can respond. Having many MHC alleles can confer better protection against infectious disease, and balancing selection at MHC is widespread. Indeed, MHC loci are famously variable, with some populations harbouring thousands of alleles (Biedrzycka et al., 2018; Robinson, Soormally, Hayhurst, \& Marsh, 2016). MHC has also long fascinated behavioural ecologists because mate choice-for example, preferring MHC-dissimilar partners-may amplify the effects of natural selection (Penn \& Potts, 1999). But despite keen interest in the evolutionary ecology of MHC, extensive duplication (Minias, Pikus, Whittingham, \& Dunn, 2019) has made these genes challenging to study. In a From the Cover article in this issue ofMolecular Ecology, Stervander, Dierickx, Thorley, Brooke, and Westerdahl (2020) characterizes class I MHC in a Critically Endangered songbird, relating genotype to mate choice and survivorship. By inferring copy number and patterns of allelic co-segregation, the authors pave the way to elucidating the genomic architecture of MHC in this bottlenecked population. These insights help reconcile apparently counterintuitive findings: no effect of MHC genotype on mate choice or survival, and high MHC diversity within individuals despite low diversity at the population level. The latter finding is cause for optimism regarding conservation prospects. Moreover, these results suggest that ancient duplication events can have longstanding effects on the adaptive landscapes of natural and sexual selection. | WoS_01_JonesDuvalOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1016/j.anbehav.2011.12.002,rayyan-471507887,Cues to the sex ratio of the local population influence women's preferences for facial symmetry,2012,2,NA,ANIMAL BEHAVIOUR,0003-3472,83,2,545-553,"Watkins, Christopher D. and Jones, Benedict C. and Little, Anthony C. and DeBruine, Lisa M. and Feinberg, David R.",NA,NA,NA,NA,"In nonhuman species, increasing the proportion of potential mates in the local population often increases preferences for high-quality mates, while increasing the proportion of potential competitors for mates intensifies within-sex competition. In two experiments, we tested for analogous effects in humans by manipulating pictorial cues to the sex ratio of the local population and assessing women's preferences for facial symmetry, a putative cue of mate quality in humans. In both experiments, viewing slideshows with varied sex ratios tended to increase preferences for symmetry in the sex that was depicted as being in the majority and tended to decrease preferences for symmetry in the sex that was depicted as being in the minority. In other words, increasing the apparent proportion of a given sex in the local population increased the salience of facial cues of quality in that sex, which may support adaptive appraisals of both potential mates' and competitors' quality. This effect of sex ratio was independent of (i.e. did not interact with) an effect of cues to the degree of variation in the attractiveness of individuals in the local population, whereby the degree of variation in men's, but not women's, attractiveness modulated symmetry preferences. These findings demonstrate that symmetry preferences in humans are influenced by cues to the sex ratio of the local population in ways that complement both the facultative responses that have been observed in many other species and theories of both intersexual and intrasexual selection. Crown Copyright (C) 2011. Published on behalf of The Association for the Study of Animal Behaviour by Elsevier Ltd. All rights reserved. | WoS_01_JonesDuvalOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1016/j.anbehav.2007.03.023,rayyan-471521928,Mate choice copying in monogamous species: should females use public information to choose extrapair mates?,2007,NA,NA,Animal Behaviour,NA,74,6,1785 - 1793,"Dubois, Frédérique",https://www.scopus.com/inward/record.uri?eid=2-s2.0-36749035430&doi=10.1016%2Fj.anbehav.2007.03.023&partnerID=40&md5=e5ccd876ff9224bd482fee5a975d8295,NA,NA,NA,"Empirical evidence that females can copy each other's mating preferences comes predominantly from research on lekking species, but recent laboratory studies revealed that public information can also play a role in the evolution of mate preferences in monogamous species with biparental care. Although the question of why monogamous females copy each other's mating preferences is still debated, it has been suggested that public information could be used by females to assess and choose extrapair mates. Since there is only indirect empirical support for this hypothesis, I developed a game-theoretic model to explore the possible roles that mate choice copying may play in mediating extrapair behaviours in monogamous species. Like previous game-theoretic models on mate choice copying, the model predicts that only females that have a high probability of obtaining a better partner should copy the mating decisions of others. On the other hand, unlike previous games that applied to lekking species, the present model predicts that mate choice copying can be advantageous even when there is no variation among females in their discrimination ability and they all can assess the quality of potential partners without error. Moreover, as mate choice copying essentially benefits high-quality males, males of lower quality would be interested in developing defensive tactics to discourage females from seeking extrapair copulations, thereby contributing to intraspecific and interspecific variations in the rate of extrapair paternity. © 2007 The Association for the Study of Animal Behaviour. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_01_JonesDuvalOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 13,ecological modeling; evolution; extra-pair copulation; interspecific variation; intraspecific var...,NA,NA,Erick
10.1016/j.anbehav.2012.10.013,rayyan-471521742,"Mechanisms and extent of information transfer in socially foraging guppies, Poecilia reticulata",2013,NA,NA,Animal Behaviour,NA,85,1,103 - 108,"Franks, Victoria R. and Marshall, Rupert C.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872293267&doi=10.1016%2Fj.anbehav.2012.10.013&partnerID=40&md5=3eeb153a6a3943007bdff54767ba5f57,NA,NA,NA,"Many species in social groups make use of readily available, socially provided information for behaviours including predator avoidance, mate choice and foraging. Not only are actions imitated, but they may also be reapplied in variable future situations, suggesting an explicit knowledge of the purpose of the behaviours. Social learning thus enables animals to learn about their complex environments rapidly and efficiently, aiding survival. However, little is known of the processes underlying information transmission and the complexity of information that can be exchanged. We used shoals of guppies to investigate how animals decide which individual to copy, and the extent of information that can be transferred. Naïve guppies followed the first fish to move. However, although the speed and accuracy of foraging increased significantly during training, the first fish to move was not always the trained (knowledgeable) guppy. No significant difference was found between the number of guppies entering areas of varying food quality, supporting the hypothesis that these fish learn foraging locations by following and suggesting that leaders forage without considering the reduced personal reward arising from sharing a low-quality patch with followers. Animals that learn by copying thus appear limited in the amount of information they can receive, highlighting a selection pressure for more extensive means of transmitting information in complex environments. © 2012 The Association for the Study of Animal Behaviour. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_01_JonesDuvalOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 9,cyprinid; dominance; foraging behavior; freshwater ecosystem; future prospect; social behavior; A...,NA,NA,Erick
10.1016/j.beproc.2014.08.023,rayyan-471521678,The effects of experience on the development of sexual behaviour of males and females of the banded demoiselle (Calopteryx splendens),2014,NA,NA,Behavioural Processes,NA,109,NA,180 - 189,"Verzijden, Machteld N. and Scobell, Sunny K. and Svensson, Erik I.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912096035&doi=10.1016%2Fj.beproc.2014.08.023&partnerID=40&md5=a2f004b3c4ca31fed192712a17240e5e,NA,NA,NA,"Mate preferences can vary in the direction of the preference, as well as the strength of the preference, and both direction and strength of preference are known to be plastic in many species. Preferences might have a learned component, and current and past social context may influence an individual's choosiness. In the damselfly species Calopteryx splendens, females increase the strength of their mate preferences with sexual experience. Here we show that sexually naïve females selectively respond to conspecific courtship as soon as physical contact has been established, suggesting a role for tactile cues perceived through interspecific morphological differences in secondary reproductive traits. In addition our data also shows that males and females selectively respond to the intensity of the courtship of the potential, conspecific mate, while ignoring such information in heterospecific potential mates. These results underscore that mate choice is the result of dynamic interactions between the sexes, where both current and past information are integrated.This article is part of a Special Issue entitled: Cognition in the Wild. © 2014 Elsevier B.V. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 7,damselfly; female behavior; insect; male behavior; mate choice; morphology; recognition; sexual b...;Animal; Sexual Behavior;Animal,NA,NA,Erick
10.1037/ebs0000187,rayyan-471507464,Perceptions of a Mismatched Couple: The Role of Attractiveness on Mate Poaching and Copying,2022,1,NA,EVOLUTIONARY BEHAVIORAL SCIENCES,2330-2925,16,1,94-99,"Moran, James B. and Wade, T. Joel",NA,NA,NA,NA,"This research investigated how a couple's discrepancy in attractiveness influences men's decision to mate poach or mate copy. The participants (N = 97 heterosexual men) were presented with 3 photos of a quasi couple in which the woman was consistent, and the 3 men were unattractive, equally, or more attractive than her. This study used ranking questions to assess heterosexual men's perception of a couple. Participants were asked to drag and drop the 3 randomized photos in order of preference for 8 randomized questions regarding mate poaching and mate copying. Eight Friedman tests were conducted and revealed a significant difference between the rankings of the photos for each situation. These findings suggest that there are clear differences between the conditional mating strategies men use. Results revealed that when a woman is more attractive than her mate, men desire to mate poach. and if a woman is less attractive than her partner, men desire to mate copy. | WoS_01_JonesDuvalOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1111/j.1420-9101.2007.01372.x,rayyan-471509059,"The role of marker traits in the assortative mating within red crossbills, Loxia curvirostra complex",2007,9,NA,JOURNAL OF EVOLUTIONARY BIOLOGY,1010-061X,20,5,1924-1932,"Snowberg, L. K. and Benkman, C. W.",NA,NA,NA,NA,"We conducted mate choice experiments to determine whether differences in calls or bill morphology might influence assortative mating between call types of red crossbills (Loxia curvirostra complex) that have diverged in bill structure to specialize on different species of conifers. Females preferred males that gave calls that matched their own type, but did not prefer males that more closely approximated the average or optimal bill size of the female's call type. These results were consistent with our breeding simulations, which showed that females gained an indirect fitness benefit by choosing a male of her own call type because this reduced the production of offspring with morphologies that fell between adaptive peaks. However, choice based on bill morphology within a call type provided no further benefit. Calls, which crossbills learn from their parents, likely act as a marker trait indicative of the morphological adaptations of the group, allow for easy assessment of potential mates and facilitate rapid divergence under ecological selection. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1016/j.cub.2006.05.011,rayyan-471521964,Cognition and Evolution: Learning and the Evolution of Sex Traits,2006,NA,NA,Current Biology,NA,16,11,R421 - R423,"Lynn, Spencer K.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744539801&doi=10.1016%2Fj.cub.2006.05.011&partnerID=40&md5=905c4b0deb7c10a6f3425842b398c2d8,NA,NA,NA,"The evolution of gender characteristics is an outcome of mate choice, which has been assumed to be genetically mediated. Recent research suggests that learning also has a role to play as an agent of sexual selection. © 2006 Elsevier Ltd. All rights reserved. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 14; All Open Access; Bronze Open Access,animal; cognition; evolution; female; finch; learning; male; physiology; sexual behavior; sexual ...;Animal,NA,NA,Erick
10.1098/rstb.2002.1065,rayyan-471509514,Potential disadvantages of using socially acquired information,2002,11,NA,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0962-8436,357,1427,1559-1566,"Giraldeau, LA and Valone, TJ and Templeton, JJ",NA,NA,NA,NA,"The acquisition and use of socially acquired information is commonly assumed to be profitable. We challenge this assumption by exploring hypothetical scenarios where the use of such information either provides no benefit or can actually be costly. First, we show that the level of incompatibility between the acquisition of personal and socially acquired information will directly affect the extent to which the use of socially acquired information can be profitable. When these two sources of information cannot be acquired simultaneously, there may be no benefit to socially acquired information. Second, we assume that a solitary individual's behavioural decisions will be based on cues revealed by its own interactions with the environment. However, in many cases, for social animals the only socially acquired information available to individuals is the behavioural actions of others that expose their decisions, rather than the cues on which these decisions were based. We argue that in such a situation the use of socially acquired information can lead to informational cascades that sometimes result in sub-optimal behaviour. From this theory of informational cascades, we predict that when erroneous cascades are costly, individuals should pay attention only to socially generated cues and not behavioural decisions. We suggest three scenarios that might be examples of informational cascades in nature. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv","8th Congress of the European-Society-of-Evolutionary-Biology, AARHUS, DENMARK, AUG, 2001",NA,NA,NA,Erick
10.1111/j.1558-5646.2011.01286.x,rayyan-471521791,Can reinforcement occur with a learned trait?,2011,NA,NA,Evolution,NA,65,7,1992 - 2003,"Olofsson, Helen and Frame, Alicia M. and Servedio, M. R.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960029315&doi=10.1111%2Fj.1558-5646.2011.01286.x&partnerID=40&md5=6178b8cb3cc6b797155ce5acae015b64,NA,NA,NA,"We use birdsong as a case study to ask whether reinforcement can occur via the spread of a genetically determined female preference for a socially inherited (learned) male trait. We envision secondary contact between two neighboring populations with different song dialects. An individual's ability to learn song is confined by a genetic predisposition: if predispositions are strong, there will be no phenotypic overlap in song between populations, whereas weak predispositions allow phenotypic overlap, or """"mixed"""" song. To determine if reinforcement has occurred, we consider if an allele for within-population female mating preference, based on song, can spread, and whether population specific songs can concurrently be maintained at equilibrium. We model several scenarios, including costs to mating preferences, mating preferences in hybrids, and hybrids having the ability to learn pure songs. We find that when weak predispositions are fixed within a population reinforcement based on song cannot occur. However, when some individuals have strong predispositions, restricting phenotypic overlap between populations in the trait, reinforcement is only slightly inhibited from a purely genetic model. Generalizing beyond the example of song, we conclude that socially learned signals will tend to prohibit reinforcement, but it may still occur if some individuals acquire trait phenotypes genetically. © 2011 The Author(s). Evolution© 2011 The Society for the Study of Evolution. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 29,allele; female behavior; heritability; hybrid; learning; life history trait; mating behavior; phe...;Animal; Models;Genetic; Phenotype; Reinforcement (Psychology); Songbirds; Vocalization;Animal,NA,NA,Erick
10.1007/s00265-002-0551-6,rayyan-471522013,Female preference for the songs of older males and the maintenance of dialects in brown-headed cowbirds (Molothrus ater),2003,NA,NA,Behavioral Ecology and Sociobiology,NA,53,2,102 - 109,"O'Loghlen, Adrian L. and Rothstein, Stephen I.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037668973&doi=10.1007%2Fs00265-002-0551-6&partnerID=40&md5=ecdca6b29d5847fccae5f94cffa53606,NA,NA,NA,"Female preferences for local song types have been implicated in the maintenance of local song dialects in songbirds. Such preferences can be assessed by copulation solicitation displays (CSDs) of females in response to playback of male songs. We used CSDs to determine if female brown-headed cowbirds (Molothrus ater) in the Sierra Nevada of California discriminate between yearling and adult male vocalizations based on two vocal characteristics that often distinguish songs of these age classes, incomplete renditions of the local dialect flight whistle and 'unique', unshared perched song types. We predicted stronger responses to adult songs because yearlings are rarely involved in copulations observed in these dialects although they are sexually mature. Eleven estradiol-treated females trapped in the Convict flight whistle dialect were more sexually stimulated by complete Convict flight whistles recorded from either adults or yearlings than by incomplete flight whistles typical of yearlings. Females also found the shared perched song types of local adults more stimulating than the 'unique' types of yearlings. These sexual preferences for complete and appropriate local songs are consistent with the hypothesis that females use vocal differences between the age classes as cues in their choice of adults as mates. Furthermore these preferences would create selection pressure on young males to conform to the local song culture. Mainly because of a learning constraint in their hatching year, yearlings do not complete their development of local repertoires until the start of their second season when they are two years old. The vocal deficits of yearling males serve as uncheatable indicators of age, and age in turn is a likely correlate of male genetic quality, which may explain female preference for songs that reliably identify older males. This system shows that signal honesty can be maintained by developmental constraints rather than by high signal cost alone. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 40,age class; mate choice; preference behavior; sexual selection; song; California; Sierra Nevada; U...,NA,NA,Erick
10.1007/s00265-010-1101-2,rayyan-471509534,Darwin's ``tug-of-war{''} vs. starlings' ``horse-racing{''}: how adaptations for sequential encounters drive simultaneous choice,2011,3,NA,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,0340-5443,65,3,547-558,"Kacelnik, Alex and Vasconcelos, Marco and Monteiro, Tiago and Aw, Justine",NA,NA,NA,NA,"Charles Darwin aided his private decision making by an explicit deliberation, famously deciding whether or not to marry by creating a list of points in a table with two columns: ``Marry{''} and ``Not Marry{''}. One hundred seventy-two years after Darwin's wedding, we reconsider whether this process of choice, under which individuals assign values to their options and compare their relative merits at the time of choosing (the tug-of-war model), applies to our experimental animal, the European Starling, Sturnus vulgaris. We contrast this with the sequential choice model that postulates that decision-makers make no comparison between options at the time of choice. According to the latter, behaviour in simultaneous choices reflects adaptations to contexts with sequential encounters, in which the choice is whether to take an opportunity or let it pass. We postulate that, in sequential encounters, the decision-maker assigns (by learning) a subjective value to each option, reflecting its payoff relative to background opportunities. This value is expressed as latency and/or probability to accept each opportunity as opposed to keep searching. In simultaneous encounters, choice occurs through each option being processed independently, by a race between the mechanisms that generate option-specific latencies. We describe these alternative models and review data supporting the predictions of the sequential choice model. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.3390/sym11020279,rayyan-471509404,"Biological Bases of Beauty Revisited: The Effect of Symmetry, Averageness, and Sexual Dimorphism on Female Facial Attractiveness",2019,2,NA,SYMMETRY-BASEL,NA,11,2,NA,"Jones, Alex L. and Jaeger, Bastian",NA,NA,NA,NA,"The factors influencing human female facial attractivenesssymmetry, averageness, and sexual dimorphismhave been extensively studied. However, recent studies, using improved methodologies, have called into question their evolutionary utility and links with life history. The current studies use a range of approaches to quantify how important these factors actually are in perceiving attractiveness, through the use of novel statistical analyses and by addressing methodological weaknesses in the literature. Study One examines how manipulations of symmetry, averageness, femininity, and masculinity affect attractiveness using a two-alternative forced choice task, finding that increased masculinity and also femininity decrease attractiveness, compared to unmanipulated faces. Symmetry and averageness yielded a small and large effect, respectively. Study Two utilises a naturalistic ratings paradigm, finding similar effects of averageness and masculinity as Study One but no effects of symmetry and femininity on attractiveness. Study Three applies geometric face measurements of the factors and a random forest machine learning algorithm to predict perceived attractiveness, finding that shape averageness, dimorphism, and skin texture symmetry are useful features capable of relatively accurate predictions, while shape symmetry is uninformative. However, the factors do not explain as much variance in attractiveness as the literature suggests. The implications for future research on attractiveness are discussed. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1093/beheco/arae101,rayyan-471509413,Inbreeding and cognitive impairment in animals,2024,12,NA,BEHAVIORAL ECOLOGY,1045-2249,36,1,NA,"Townsend, Andrea K. and Williams, Keelah E. G. and Nannas, Natalie J.",NA,NA,NA,NA,"The physiological costs of inbreeding in wild animals are well-documented, but the potential cognitive costs of inbreeding have received far less attention. A growing body of evidence indicates that inbreeding is associated with impaired learning ability and aberrant innate behaviors in model systems, as well as intellectual disability and lower general intelligence in humans. As highlighted in this review, however, far less is known about inbreeding-linked cognitive impairments for wild populations and the potential behavioral and fitness implications of these impairments. Here, we review evidence indicating that, through its negative effects on song and other courtship behaviors, as well as its association with deficits in mating behavior and parental care, inbreeding is likely to have negative consequences for reproductive success in wild animals. The impairment of specific cognitive abilities, such as learning, innovation, and decision-making, may be particularly detrimental for inbred animals in changing environments, where individuals must adjust their behavior appropriately to deal with novel threats and resources. Cognitive abilities like learning and memory guide behavior and are important determinants of fitness. A growing body of evidence, however, suggests that inbreeding may impair these abilities. Here, we review evidence for inbreeding-linked cognitive deficits in human and non-human animals and their implications for behavior and fitness. Understanding inbreeding-linked cognitive impairment is timely because of the elevated likelihood of inbreeding in changing environments-the very environments in which cognitive flexibility is critical for population persistence. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1111/j.1095-8312.2008.01110.x,rayyan-471508993,Inclusive fitness in human relationships,2009,1,NA,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,0024-4066,96,1,8-12,"Rushton, J. Philippe",NA,NA,NA,NA,"For Homo sapiens, inclusive fitness theory goes well beyond `kin'. As William Hamilton hypothesized, genes can increase the probability of their own survival by bringing about the reproduction of not only family members with whom they share copies, but also of any individuals with whom they share copies. Research with Hamilton's theory on people is less well known and remains controversial. This review shows: (1) spouses and close friends assort on blood groups and that similarity predicts fertility; (2) twin and adoption studies find genes rather than upbringing cause people to positively assort; (3) phenotype matching is more pronounced on more heritable items within sets of homogeneous traits; (4) bereavement studies find grief is greater following the death of a more similar co-twin or child; (5) studies of face perception find people prefer and trust those who look like them; and (6) DNA variance within and between ethnic groups is equivalent to that within and between families. (C) 2009 The Linnean Society of London, Biological Journal of the Linnean Society, 2009, 96, 8-12. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1086/736329,rayyan-471521387,Chemical Mate Choice Copying in Drosophila melanogaster,2025,NA,NA,American Naturalist,NA,206,2,171 - 178,"Mitchell, Bloo and Abbott, Alexandria and Brown, Ashanti and Skinner, Lacy N. and Umarova, Elmira and Kohlmeier, Philip",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011052937&doi=10.1086%2F736329&partnerID=40&md5=a6370c210d9cc1173ab55f9d1b1ffeaa,NA,NA,NA,"Mate choice is a critical decision, especially for females, that requires time and energy to assess potential partners’ genetic quality. Consequently, in many species, females have evolved the ability to utilize social information by copying the mate choices of others, usually based on visual cues. However, many species, especially invertebrates, primarily rely on chemical not visual cues. Using chemical rather than visual cues provides several advantages, such as not requiring active observation of copulations. Despite that, empirical evidence for the existence of chemical mate choice copying is scarce. Using Drosophila melanogaster, we provide the first demonstration of chemical mate choice copying. Females exposed to a recently mated female select the same male genotype that the demonstrator female mated with at a higher frequency than expected by chance. Chemical mate choice copying requires sensing both male and female cues, which might indicate that other females have chosen that male genotype. Our work suggests that females, in the presence of mated females, increase choosiness at the virgin stage, elevating sexual selection on male traits. This study provides novel evidence that exploiting social information is more prevalent in flies than previously assumed. © 2025 The University of Chicago. All rights reserved. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_01_JonesDuvalOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 0,behavioral ecology; fly; genotype; mate choice; pheromone; sexual selection; animal; association;...;Animal,NA,NA,Erick
10.1163/156853999501342,rayyan-471509156,Auditory experience does not shape sexual preferences for songs in female northern cardinals,1999,4,NA,BEHAVIOUR,0005-7959,136,3,309-329,"Yamaguchi, A",NA,NA,NA,NA,"Bird song is typically used by males to attract females. As a consequence of the vocal learning process, the acoustic morphology of male songs shows marked geographic variation. Whether females use variation in male songs to choose mates has been controversial (reviewed by Catchpole \& Slater, 1995). In some species, the song types that females produce when treated hormonally have been considered to be the song types they prefer in the context of mate choice. To examine this nation, I investigated the song type preferences of female northern cardinals (Cardinalis cardinalis) using a more direct measure, copulation solicitation display. Unlike females of many other species of songbirds in the Temperate zone, female cardinals naturally develop songs by imitating adults just as males do, allowing direct identification of when and what song types are memorized by females for vocal production. I sought to determine if the memory trace formed for vocal performance is identical with the memory trace that guides song type preference in a sexual context, and whether females truly form any song type preference based on auditory experience during the first year of their lives. To address these questions, audio-video playback experiments were carried out on captive-raised adult cardinals whose complete auditory history was known. The results showed that female cardinals did not come to prefer any song type based on experience; they responded equally to all conspecific song types. Thus, memory formed for vocal production in females is not equal to song type preferred in sexual context. The results suggest that variation in song types is not important for mate choice in cardinals. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1111/1365-2435.13416,rayyan-471521518,The correlated evolution of social competence and social cognition,2020,NA,NA,Functional Ecology,NA,34,2,332 - 343,"Varela, Susana A.M. and Teles, Magda C. and Oliveira, Rui Filipe",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070742406&doi=10.1111%2F1365-2435.13416&partnerID=40&md5=ffd8fb2d349219f4a4161eece643e1c3,NA,NA,NA,"Knowing which of correlated traits are more strongly targeted by selection is crucial to understand the evolutionary process. For example, it could help in understanding how behavioural and cognitive adaptations to social living have evolved. Social competence is the ability of animals to optimize their social behaviours according to the demands of their social environment. It is a behavioural performance trait that expresses how well a whole organism performs complex social tasks, such as choosing mates, raising offspring, participating in dominance hierarchies, solving conflicts or forming social bonds. Non-social competence, on the other hand, is the ability of animals to optimize their non-social behaviours according to the demands of their non-social environment, such as finding food or avoiding predators. Social and non-social cognition are correlated lower-level traits of social and non-social competence, respectively, encompassing the underlying psychological and neural mechanisms of behaviour that allow animals to acquire, encode, store and recall information about their social and non-social environments. Here, we employ the theoretical framework that selection acts on performance traits first and on lower-level traits only secondarily, to propose a new approach to the study of the evolution of social cognition. We hypothesize that when selection favours social competence, the cognitive system becomes more adapted to the social domain, making species biased for social information, and increasing their degree of sociality. The opposite can happen when selection favours non-social competence. The level of specialization that the cognitive system can attain depends on whether social and non-social competence are correlated with the same cognitive lower-level traits. This in turn will determine whether species will evolve a type of social cognition that is general—that contributes with cognitive abilities that can be used in both social and non-social environments—or modular—that contributes with cognitive abilities that are specific to the social environment. A free Plain Language Summary can be found within the Supporting Information of this article. © 2019 The Authors. Functional Ecology © 2019 British Ecological Society | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 23; All Open Access; Bronze Open Access,artificial intelligence; brain; cognition; competition (ecology); complexity; correlation; evolut...,NA,NA,Erick
10.1093/beheco/arad014,rayyan-471509066,Variable ambient temperature promotes song learning and production in zebra finches,2023,5,NA,BEHAVIORAL ECOLOGY,1045-2249,34,3,408-417,"Lefeuvre, Maelle and Lu, ChuChu and Botero, Carlos A. and Rutkowska, Joanna",NA,NA,NA,NA,"Current climate change is leading to increasingly unpredictable environmental conditions and is imposing new challenges to wildlife. For example, ambient conditions fluctuating during critical developmental periods could potentially impair the development of cognitive systems and may therefore have a long-term influence on an individual's life. We studied the impact of temperature variability on zebra finch cognition, focusing on song learning and song quality (N = 76 males). We used a 2 x 2 factorial experiment with two temperature conditions (stable and variable). Half of the juveniles were cross-fostered at hatching to create a mismatch between pre- and posthatching conditions, the latter matching this species' critical period for song learning. We found that temperature variability did not affect repertoire size, syllable consistency, or the proportion of syllables copied from a tutor. However, birds that experienced variable temperatures in their posthatching environment were more likely to sing during recordings. In addition, birds that experienced variable prenatal conditions had higher learning accuracy than birds in stable prenatal environments. These findings are the first documented evidence that variable ambient temperatures can influence song learning in zebra finches. Moreover, they indicate that temperature variability can act as a form of environmental enrichment with net positive effects on cognition. Climate change and environmental unpredictability can affect cognitive development and subsequent cognitive performance in animals. This effect could be even more severe when learning of a crucial skill occurs within a definite period of time during development. In this study, we show that temperature variability actually enhances song learning accuracy in zebra finches and does not impact other key song parameters, such as the repertoire size or the proportion of syllables copied from the tutor. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
